Number,URL,Title,Cooking Time,Ingredients,Directions,Time
338,https://www.pickuplimes.com/recipe/quick-cooking-millet-breakfast-porridge-254,Quick-Cooking Millet Breakfast Porridge,20 min,"['⅓ cup  (67 g)  uncooked millet, soaked overnight†', '1½ cups  (360 mL)  unsweetened soy milk', '½ tsp    ground cinnamon', '⅛ tsp    pumpkin spice mix (optional)', '1   banana, sliced', '1 Tbsp  (7 g)  ground flaxseeds', '⅓ cup  (50 g)  fresh mixed berries', '1 Tbsp  (9 g)  chopped dairy-free dark chocolate (optional)']","['Add the drained millet, milk, and spices to a saucepan. Bring to a boil, then reduce heat to a simmer. Cover and cook for 10 minutes.', 'Then add the banana and flaxseeds and cook for an additional 5 minutes. The banana dissolves in the porridge as it cooks, making it naturally sweet and creamy.', 'The millet is ready when soft and chewy to your liking*. Add desired toppings and enjoy!']",2023-06-29
339,https://www.pickuplimes.com/recipe/sweet-lime-summer-fruit-salad-216,Sweet Lime Summer Fruit Salad,10 min,"['2 tsp  (10 mL)  agave syrup', '1   lime, zested, juiced', '2   kiwis, sliced', '1   mango, peeled, cubed', '1 cup  (150 g)  fresh blueberries', '1 cup  (150 g)  red grapes', '1 cup  (152 g)  fresh strawberries, quartered', '1 cup  (144 g)  fresh blackberries', '¼ cup  (8 g)  fresh mint leaves, chopped']","['In a large bowl, combine the agave syrup, lime zest, and juice.', 'Add the fruit and mint to the bowl and toss with the dressing. Serve immediately. Enjoy!']",2023-06-29
340,https://www.pickuplimes.com/recipe/roasted-cauliflower-potato-wraps-215,Roasted Cauliflower & Potato Wraps,50 min,"['3   medium potatoes, cut into 1 cm cubes', '½   medium head cauliflower, broken into bite-sized florets', '1 Tbsp  (15 mL)  vegetable oil', '1 tsp  (3 g)  garlic powder', '1 tsp  (2 g)  onion powder', '½ tsp    paprika powder', '¼ tsp    salt', '⅛ tsp    ground black pepper', '4   large soft tortillas', '1 cup  (246 g)  hummus', '1   avocado, thinly sliced', '½   cucumber, diced', '12   cherry tomatoes, cut in halves', '¼ cup  (34 g)  green olives, chopped (optional)', '2 cups  (60 g)  fresh spinach']","['Preheat the oven to 400°F (205°C). Add the potatoes and cauliflower to a lined baking tray*.', 'Drizzle over the oil and toss. Then add the spices and toss again. Roast for 40 - 45 minutes. Stop to stir once halfway.', 'Assemble the wraps by adding in the fillings, followed by the roasted cauliflower and potatoes.', 'Optionally, heat up the wraps on a large pan on high heat until toasted and golden on the outside. Enjoy!']",2023-06-29
341,https://www.pickuplimes.com/recipe/nutty-granola-apple-bites-214,Nutty Granola Apple Bites,10 min,"['2   apples, sliced into wedges', '¼ cup  (60 mL)  hazelnut butter', '¼ cup  (30 g)  vegan granola', '¼ tsp    ground cinnamon', '1.4 oz  (40 g)  dairy-free dark chocolate']","['Lightly coat the apple wedges in hazelnut butter, then press the wedges into a plate of granola. Sprinkle cinnamon over the wedges.', 'Melt the chocolate in a microwave at 600W, stirring every 20 seconds until the chocolate is just fully melted. Be careful not to overheat.', 'Drizzle the wedges with melted dark chocolate. Enjoy!']",2023-06-29
342,https://www.pickuplimes.com/recipe/candied-sesame-almonds-217,Candied Sesame Almonds,17 min,"['2 Tbsp  (30 mL)  maple syrup', '1 Tbsp  (14 g)  refined coconut oil, melted†', '⅛ tsp    salt', '1 pinch    cayenne pepper (optional)', '2 cups  (286 g)  raw almonds', '2 Tbsp  (16 g)  raw sesame seeds']","['Preheat oven to 350°F (180°C). In a medium bowl, mix together the maple syrup, coconut oil, salt, and cayenne.', 'Then add in the nuts and toss to coat. Transfer to a parchment-lined baking tray, and roast on the middle rack of the oven for 5 minutes.', 'Then remove from the oven, add the sesame seeds, toss to coat, and roast for another 5 - 7 minutes, or until lightly golden. The nuts continue to cook a little after being taken out of the oven and the mixture may still look wet but it will harden as it cools. Enjoy!']",2023-06-29
343,https://www.pickuplimes.com/recipe/protein-packed-vegan-stuffed-bell-peppers-211,Protein-Packed Vegan Stuffed Bell Peppers,1 hr + 20 min,"['⅔ cup  (133 g)  dry split mung beans', '⅔ cup  (67 g)  uncooked quick-cooking brown rice', '1   medium onion', '3   cloves garlic', '½ cup  (68 g)  green olives', '6   bell peppers', '½ Tbsp  (7 mL)  olive oil', '1 tsp  (2 g)  ground cumin', '1 tsp  (1 g)  Italian spice mix', '½ tsp    ground turmeric', '⅛ tsp    salt', '1 pinch    ground black pepper', '1½ cups  (170 g)  soy veggie ground', '1½ cups  (396 g)  tomato-based pasta sauce', '1   avocado, thinly sliced', 'fresh basil', 'toasted, seasoned breadcrumbs']","['Cook the mung beans and rice according to the package instructions. For us, it took roughly 30 minutes*. When cooked, drain.', 'While the beans and rice are cooking, chop the onions, mince the garlic, and slice the olives.', ""Cut the bell peppers in half lengthwise and discard the seeds. Don't remove the stem, as it helps to hold the filling in place. Preheat the oven to 350°F (180°C)."", 'Add the oil and onions to a large pan on medium-high heat. Cook until lightly golden.', 'Then add the garlic and spices. Cook for another 1 - 2 minutes, stirring throughout.', 'Then add the veggie ground, pasta sauce, olive, and cooked mung beans and rice. Stir to combine.', 'Divide the filling between the bell pepper halves. Bake uncovered on the middle rack of the oven for 35 - 40 minutes, or until the bell peppers are cooked to your liking.', 'Serve with avocado slices. Enjoy!']",2023-06-29
344,https://www.pickuplimes.com/recipe/one-bowl-blueberry-almond-breakfast-cookies-198,One-Bowl Blueberry Almond Breakfast Cookies,25 min,"['1   ripe banana', '1¼ cups  (128 g)  rolled oats', '½ cup  (48 g)  almond flour', '¼ cup  (60 mL)  unsweetened applesauce', '3 Tbsp  (21 g)  ground flaxseeds', '2 Tbsp  (30 mL)  almond butter', '1 Tbsp  (10 g)  whole chia seeds', '1 tsp  (5 mL)  pure vanilla extract', '2 Tbsp  (18 g)  raw pumpkin seeds (optional)', '½ tsp    baking soda', '½ tsp    ground cinnamon', '¼ tsp    salt', '½ cup  (75 g)  fresh blueberries', '1.4 oz  (40 g)  dairy-free dark chocolate, chopped']","['Preheat the oven to 350°F (180°C). Add the banana to a large bowl and mash well.', 'Then add the remaining ingredients, except for the blueberries and chocolate. Mix well.', 'Finally, gently fold in the blueberries and chocolate.', ""Form small balls out of the dough and place them on a lined baking tray. Gently press down each ball to create a cookie shape, as these cookies won't spread. Top with some more chocolate, if desired."", 'Bake on the centre rack of the oven for 13 - 15 minutes, or until lightly golden. Let cool completely on a cooling rack. Enjoy!']",2023-06-29
345,https://www.pickuplimes.com/recipe/glowing-green-juice-256,Glowing Green Juice,10 min,"['3 cups  (75 g)  kale', '1   orange, peeled', '1   apple', '¾   cucumber', '1   lime, peeled', '1 Tbsp  (6 g)  fresh ginger']",['Cut and place all of the ingredients in a juicer capable of juicing greens. Serve while fresh. Enjoy!'],2023-06-29
346,https://www.pickuplimes.com/recipe/mushroom-lentil-tacos-with-a-creamy-avocado-sauce-257,Mushroom & Lentil Tacos with Garlic Avocado Cream,30 min,"['2 tsp  (10 mL)  vegetable oil', '1   medium onion, sliced', '2   cloves garlic, crushed', '5 cups  (350 g)  button mushrooms, coarsely chopped', '1½ tsp  (4 g)  Cajun seasoning', '1 tsp  (2 g)  ground cumin', '1 tsp  (2 g)  paprika powder', '¼ tsp    cayenne pepper (optional)', '¼ tsp    salt', '¼ tsp    ground black pepper', '2 cups  (396 g)  cooked brown lentils', '2 Tbsp  (30 mL)  chipotle adobo sauce†', '1   avocado', '1   lime, juiced', '2   cloves garlic', '2 Tbsp  (30 mL)  unsweetened soy milk', '1 tsp  (2 g)  ground cumin', '¼ tsp    salt', '8   small soft tortillas', '1 cup  (70 g)  shredded red cabbage', '1 cup  (149 g)  cherry tomatoes, quartered', '4   small raw radishes, sliced (optional)', 'fresh cilantro', 'lime slice']","['To a large pan on medium-high heat, add the oil and onion. Sauté until the onions turn golden, about 4 minutes.', 'Add the garlic and sauté for another 2 minutes.', 'Add the mushrooms and all the spices to the pan and cook for about 8 minutes. Add a small splash of water if needed to prevent the spices from burning, but note the mushrooms will also start to release their own liquid after a minute.', 'Add the lentils and chipotle sauce, stir and cook until everything is heated through.', 'Prepare the avocado cream by adding all the ingredients to a small food processor and blending on high until smooth. Alternatively, mash the ingredients in a bowl for a chunkier sauce.', 'Serve the mushroom lentil filling on the wraps and top with cabbage, juicy tomatoes, and crisp radish. Dollop on the avocado cream and serve with lime wedges. Enjoy!']",2023-06-29
347,https://www.pickuplimes.com/recipe/vegan-pho-vietnamese-noodle-soup-258,Vegan Pho - Vietnamese Noodle Soup,50 min,"['1   medium yellow onion, quartered', '2   medium shallots, cut in half', '2   cloves garlic, cut in half', '3 Tbsp  (18 g)  fresh ginger, sliced', '1   cinnamon stick, cut in half', '½ tsp    whole peppercorns', '6   whole cloves', '3   star anises', '1 tsp  (5 mL)  vegetable oil', '5 cups  (1200 mL)  water', '1   vegetable bouillon cube, crushed', '10   button mushrooms, sliced', '1   carrot, thinly sliced (optional)', '½   medium broccoli, cut into florets', '2 Tbsp  (30 mL)  sodium-reduced\xa0soy sauce', '1 tsp  (5 mL)  rice vinegar (optional)', '6.3 oz  (180 g)  dry white rice noodles', '½ Tbsp  (7 mL)  vegetable oil', '5.8 oz  (165 g)  firm tofu, pressed, thinly sliced', '¼ tsp    salt', '¼   lime, cut into wedges', '½ cup  (45 g)  fresh bean sprouts', '2 Tbsp  (3 g)  fresh basil', '1 Tbsp  (15 mL)  hoisin sauce', '1 tsp  (5 mL)  sriracha hot sauce']","['Add the onion, shallots, garlic, ginger, cinnamon stick, peppercorns, cloves, and star anise to a large pot on medium-high heat. Dry roast until fragrant, about 2 minutes, stirring continuously.', 'Then add the oil and continue to cook for another 1 minute.', 'Add the water and bouillon, bring to a boil, then reduce to a simmer, partially cover and cook for 25 minutes to flavour the broth.', 'Meanwhile, heat some oil in a large pan on medium-high heat. Add the tofu to the pan, sprinkle over the salt, and do not disturb until the bottom is golden, about 5 - 8 minutes. Then flip and cook on the other side until golden.', 'When the broth is cooked, scoop out the onion, shallots, garlic, ginger, and spices.', 'To this broth, add the veggies, soy sauce, and vinegar. Partially cover and simmer for 5 minutes.', 'Meanwhile, add the rice noodles to a large bowl and cover with boiling water. When al dente, after about 3 - 5 minutes, drain, rinse, and divide between the serving bowls.', 'To serve, ladle the veggies and broth over the noodles. Serve with the cooked tofu and load with desired toppings. Serve immediately and enjoy while hot!']",2023-06-29
348,https://www.pickuplimes.com/recipe/refreshing-strawberry-pineapple-mint-smoothie-259,Refreshing Strawberry & Pineapple Mint Smoothie,5 min,"['¼   cucumber, quartered', '1 cup  (240 mL)  unsweetened coconut water', '1 cup  (150 g)  frozen strawberries', '1 cup  (150 g)  frozen pineapple chunks', '1   orange, peeled', '6   fresh mint leaves']","['Place all ingredients in a blender, and blend until smooth. Serve immediately and enjoy!']",2023-06-29
349,https://www.pickuplimes.com/recipe/creamy-beetroot-sweet-potato-soup-260,Creamy Beetroot & Sweet Potato Soup,55 min,"['1 Tbsp  (15 mL)  olive oil', '2   medium onions, chopped', '2   cloves garlic, crushed', '1 tsp  (2 g)  ground cumin', '½ tsp    paprika powder', '3   medium sweet potatoes, peeled, cut into 1 cm cubes', '2   medium raw beets, peeled, cut into 1 cm cubes', '1   vegetable bouillon cube', '2½ cups  (600 mL)  water', '1⅔ cups  (399 mL)  canned full-fat coconut milk', 'croutons', 'super seed mix']","['Add the oil and onions to a large pot on high heat and cook for 5 - 7 minutes, or until caramelized. Add splashes of water as needed to deglaze the pan.', 'Add the garlic and stir until golden, about 2 minutes.', 'Then sprinkle in the spices and toast for 30 seconds, stirring throughout.', 'Add the veggies, bouillon, and water. Bring to a boil, reduce to a simmer, partially cover, and cook for 25 - 30 minutes.', 'Once the potatoes and beetroots are soft, add the coconut milk and purée using an immersion blender or standing blender.', 'Serve with desired garnishes. Enjoy!']",2023-06-29
350,https://www.pickuplimes.com/recipe/healthiest-ever-granola-121,Healthiest Ever Granola,40 min,"['1 cup  (178 g)  Medjool dates, pits removed', '½ cup  (120 mL)  tahini', '3 Tbsp  (45 mL)  water', '3 cups  (306 g)  rolled oats', '½ cup  (72 g)  raw almonds, roughly chopped', '½ cup  (65 g)  raw cashews, roughly chopped', '½ cup  (80 g)  raisins', '¼ cup  (40 g)  dried cranberries', '¼ cup  (31 g)  raw sunflower seeds', '¼ cup  (36 g)  raw pumpkin seeds', '¼ cup  (19 g)  unsweetened shredded coconut', '½ tsp    ground cinnamon', '¼ tsp    salt (optional)']","['Preheat the oven to 300°F (150°C). Add the dates, tahini, and water to a small food processor and blend on high until creamy.', 'Add all the remaining ingredients to a large bowl and mix.', 'Add the date mixture to the bowl and mix to combine.', 'Spread the granola evenly on lined baking tray. Bake on the centre rack of the oven for 25 - 30 minutes, stopping one or two times to stir to prevent burning and to ensure the granola cooks evenly.', 'When the granola is lightly golden, remove from the oven and let cool on the baking tray. When fully cooled, transfer to an airtight container or large glass storage jar. Enjoy!']",2023-06-29
351,https://www.pickuplimes.com/recipe/one-bowl-double-chocolate-banana-muffins-263,One-Bowl Double Chocolate Banana Muffins,25 min,"['1 Tbsp  (7 g)  ground flaxseeds', '3 Tbsp  (45 mL)  water', '3   ripe bananas', '¾ cup  (168 g)  granulated sugar', '⅓ cup  (80 mL)  unsweetened applesauce', '⅓ cup  (73 g)  refined coconut oil, melted†', '1 tsp  (5 mL)  pure vanilla extract', '¼ cup  (26 g)  Dutch processed cocoa powder', '1 tsp  (5 g)  baking soda', '1 tsp  (3 g)  baking powder', '½ tsp    salt', '1½ cups  (207 g)  all-purpose flour', '1.8 oz  (50 g)  dairy-free dark chocolate, coarsely chopped, plus extra for topping']","['Preheat oven to 375°F (190°C), and lightly grease or line the inside of a muffin tin.', 'To a large bowl, add the ground flaxseeds and water, mix, and allow to sit for 5 minutes to gel.', 'Then add the bananas and mash until very well combined.', 'Whisk in the sugar, applesauce, coconut oil, and vanilla.', 'Add the cocoa powder, baking soda, baking powder, and salt, and mix again.', 'Then add the flour, mixing until just combined. Some streaks remaining are okay. Gently fold in the chocolate. Be careful not to over-mix', 'Evenly divide the batter into the prepared muffin tin. Top each muffin with extra chocolate chunks, if desired, and bake on the middle rack of the oven for about 15 - 20 minutes, or until a toothpick inserted into the centre comes out clean.', 'Allow the muffins to cool in the tin for a few minutes before transferring them to a cooling rack to cool completely. Enjoy!']",2023-06-29
352,https://www.pickuplimes.com/recipe/balsamic-basil-bruschetta-244,Balsamic & Basil Bruschetta,12 min,"['7   medium tomatoes, diced', '½   small red onion, minced', '⅓ cup  (8 g)  fresh basil, thinly sliced', '2   cloves garlic, minced', '1 Tbsp  (15 mL)  balsamic vinegar', '1 tsp  (5 mL)  extra virgin olive oil', '½ tsp    garlic powder', '¼ tsp    salt', '⅛ tsp    ground black pepper', '1   medium baguette, cut into rounds, toasted']","['Add all of the ingredients to a medium bowl and gently toss until combined.', 'Although the dish can be enjoyed immediately, it’s best to cover the tomatoes and let them sit in the fridge for at least 2 hours to allow the flavours to meld, if possible.', 'Serve fresh on toasted bread, or even toast together with the bread in the oven for a warm bruschetta. Garnish with fresh basil if desired. Enjoy!']",2023-06-29
