Number,URL,Title,Cooking Time,Parsed_Ingredients,Directions,Time
192,https://www.pickuplimes.com/recipe/creamy-green-leek-pea-pasta-52,Creamy Green Leek & Pea Pasta,25 min,leek garlic onion broccoli pea spinach fusilli pasta soy cream lemon,"['Prepare the leek by cutting off the root and the overly fibrous green parts. Cut the leek in half, wash in between the layers thoroughly, and then thinly slice the leek. Thinly slice the garlic and green onions, and mince the jalapeño.', 'Cut the stem off the head of broccoli. Cutaway the fibrous outer layer. Chop the remaining stem and green tops of the broccoli into small bite-sized pieces, but keep them separated.', 'To a large pot on high heat, add the oil. When hot, add in the leek, broccoli stems, garlic, green onion, jalapeño, and salt. Cook for 5 minutes.', 'Then add the peas, spinach, basil, oregano, and mint, cooking for another 5 - 6 minutes.', 'Meanwhile, cook the pasta according to the package instructions, adding the broccoli florets in the last couple of minutes.', 'Just before draining the noodles and broccoli, scoop out ½ cup (120 mL) cooking water from pasta and add to the pan with the vegetables.', 'Add the cooking cream to the pan with the vegetables, and stir to combine.', 'You can leave this pasta sauce chunky, or make it smooth by blending it using an immersion blender or standing blender. We chose to blend about half of our sauce, making it part-chunky and part-smooth.', 'Add the drained pasta and broccoli to the sauce, and toss to coat.', 'Add the lemon juice, and serve while hot. Garnish as desired. Enjoy!']",2023-06-29
193,https://www.pickuplimes.com/recipe/vegan-paella-spanish-inspired-rice-51,Vegan Paella: Spanish-Inspired Rice,1 hr,chopped minced spanish paella rice vegetable thread but pea artichoke chopped lemon,"['Add the oil to a large pan* or paella pan over medium-high heat. When hot, add the onion, garlic, salt, and pepper. Cook this for 3 minutes.', 'Then add the spices. Stir for 30 - 60 seconds to toast.', 'Add in the tomatoes and bell pepper (reserving a few slices for garnish, if desired). Cook for 2 - 3 minutes.', 'Then, add the paella rice, toasting this for 1 - 2 minutes, stirring occasionally.', 'In a large jug, mix the boiling water and bouillon so that the cubes dissolve**.', 'Add the liquid and saffron to the pan. Bring to a boil, reduce to a gentle simmer and cook uncovered for 20 - 30 minutes, or until the rice is tender. Avoid stirring the rice while it cooks.', ""When the liquid has been absorbed by the rice, taste-test. Try the rice on the outer-most part of the pan as this is the rice that cooks last given it's furthest from the heat source. If the rice is firm but tender, it's ready. Otherwise, add a splash of boiling water or hot stock, and continue to cook until tender."", 'When the rice is cooked, add the peas and half of the artichokes. Gently stir it in, then add the remaining artichokes on top, along with the reserved bell pepper slices.', 'Remove the pan from the heat, cover with a lid, and let the paella rest for 10 minutes. Do not skip this step, as it makes all the difference in the taste and texture of the rice.', 'Remove the lid, garnish, and enjoy!']",2023-06-29
194,https://www.pickuplimes.com/recipe/vegan-ranch-mix-5,Vegan Ranch Mix,5 min,nutritional yeast chive garlic onion vegan ranch mayo dip ranch potato ranch flavoured chickpea,"[""Add all the ingredients into a mason jar, mix, and you're good to go!""]",2023-06-29
195,https://www.pickuplimes.com/recipe/coconut-roasted-lentil-nourish-bowl-56,Coconut Roasted Lentil Nourish Bowl,45 min,soaked coconut milk cracked vegetable broccoli onion parsnip lentil garlic onion tahini sambal oelek agave syrup onion carrot lime,"['Add all the coconut cardamom rice ingredients to a medium pot. Cook, covered, at a gentle simmer until the rice is tender and all the liquid has been absorbed about 15 - 20 minutes.', 'Preheat the oven to 390°F (200°C). Chop the broccoli, onion, and parsnip into bite-sized pieces and transfer to a lined baking tray.', 'Add the lentils to a second baking tray. Divide the oil and seasonings over both baking trays. Toss to coat and spread out in a single layer.', 'Bake on the centre rack of the oven for 20 minutes, stirring once halfway.', 'Fluff the cooked rice with a fork, remove the cardamom pods, cover with a lid, and let rest for 5 minutes.', 'Add all the sauce ingredients to a bowl. Stir into a smooth sauce.', 'To assemble, layer rice on the bottom of a bowl. Top with a generous heap of roasted veggies and lentils. Add some (optional) fresh cut-up veggies of your choosing, drizzle the tahini sambal sauce on top, and enjoy!']",2023-06-29
196,https://www.pickuplimes.com/recipe/golden-tempeh-nourish-bowl-54,Golden Tempeh Nourish Bowl,45 min,orange tahini miso paste sambal oelek vegetable soaked vegetable sesame portobello chopped cashew sesame onion,"['In a large bowl, mix together the orange juice, tahini, garlic, miso, sambal, ginger, and turmeric.', 'Add the pieces of tempeh to the bowl, toss, and let marinate for as long as possible - either just while preparing the rest of the recipe, or overnight to maximize flavour.', 'Meanwhile, chop the mushrooms, carrots, and kale. Set aside.', 'Add the rice, water, and bouillon to a medium pot. Cook partially covered at a gentle simmer for about 20 minutes. When cooked, remove from the heat, fully cover, and let sit for 5 minutes.', 'Separate the marinated tempeh from the sauce, and place it in a bowl. Reserve the leftover marinade as this will be the dressing for the nourish bowl.', 'Sprinkle cornstarch over the tempeh and toss to coat.', 'Preheat the oil in a large pan on medium-high heat. When hot, add the tempeh and panfry until the tempeh is golden on all sides, tossing every few minutes.', 'To a separate pan, add the sesame oil and mushrooms. Cook for 3 - 4 minutes.', 'Then add the carrots, kale, salt, and pepper and cook for 3 - 4 more minutes.', 'To assemble, layer some rice on the bottom of a bowl. Top with the sautéed kale mix and pan-fried tempeh. Add other desired toppings, drizzle the reserved golden tahini sauce on top, and enjoy!']",2023-06-29
197,https://www.pickuplimes.com/recipe/black-bean-garlic-tofu-nourish-bowl-53,Black Bean Garlic Tofu Nourish Bowl,40 min,soba noodle sesame edamame vegetable bean garlic bok choy end chopped chopped bean garlic rice sesame sesame onion,"['Cook the noodles according to the package directions. Once cooked, drain and rinse under cold water to stop the cooking process. Toss with the sesame oil to prevent the noodles from sticking together. Set aside.', 'Add the edamame beans to a bowl and cover them with plenty of boiling water. Let it sit while the other ingredients are being prepared.', 'Add the tofu to a bowl, and toss with the cornstarch, salt, and pepper.', 'Add the oil to a large pan on high heat. When hot, cook the tofu in a single layer until golden on all sides, about 10 minutes.', 'Meanwhile, slice the bok choy leaves and stems into bite-sized pieces. Keep the green leaves and white stems separated. Prep the green beans and bell pepper.', 'Once the tofu is completely cooked, add the black bean garlic sauce and toss to coat. Transfer to a bowl.', 'Return the pan to high heat and add the white bok choy stems and green beans, along with a very small splash (about 10 mL) of water. Cover and cook until softened, but still crunchy, about 3 minutes.', 'Then add the bok choy leaves and the remaining black bean sauce. Cook until the leaves are wilted. Transfer to a bowl.', 'Combine the sauce ingredients in a bowl.', 'To assemble, place some of the cooled* noodles in a bowl. Top with the bell pepper, drained edamame, stir-fry mix, and tofu. Pour some sauce overtop, garnish, and enjoy!']",2023-06-29
198,https://www.pickuplimes.com/recipe/vegan-red-pesto-60,Vegan Red Pesto,10 min,tomato tomato garlic nutritional yeast,"['Heat a small pan over medium-high heat, and toast the almonds for 4 - 5 minutes, stirring throughout.', 'Add the toasted almonds and all the remaining ingredients to a food processor, and blend. Enjoy with crackers or as a spread on your favourite sandwich!']",2023-06-29
199,https://www.pickuplimes.com/recipe/baked-green-pea-chickpea-falafels-59,Baked Green Pea & Chickpea Falafels,40 min,chickpea pea garlic onion tahini flaxseed coating wheat pita bread vegan tzatziki hummus romaine chopped chopped,"['Preheat the oven to 390°F (200°C) and line a baking tray.', 'Rinse and drain the chickpeas if from a jar or can, and dry well using a kitchen cloth.', 'Rinse the frozen peas with warm water until defrosted. Then using your hands, squeeze as much liquid out of the peas as possible.', 'Add all of the falafel ingredients to a food processor and blend until smooth. Let the mixture sit for 5 to firm up.', 'Scoop up a heaping tablespoon of the mixture at a time and shape into small patties. Coat your hands with a bit of flour to keep the mixture from sticking*.', 'Brush a generous amount of oil on both sides of each patty on the baking tray.', 'Bake on the centre rack of the preheated oven until golden, about 30 minutes, giving the patties a flip once halfway.', 'Enjoy the patties in a wrap, nourish bowl, or salad.']",2023-06-29
200,https://www.pickuplimes.com/recipe/crunchy-almond-mango-granola-58,Crunchy Almond & Mango Granola,40 min,rolled oat puffed quinoa chopped coconut pumpkin sugar vegetable maple syrup butter pure hemp,"['Preheat the oven to 320°F (160°C). Add all the dry ingredients to a bowl and stir.', ""Add all the wet ingredients to a separate medium bowl. Whisk until it's all combined into a smooth caramel-like sauce."", 'Pour this wet mix over the dry mix, and stir until coated.', 'Transfer to a large lined baking tray and spread it out. Bake on the centre rack of the oven for 30 minutes, or until lightly golden. Stir once halfway.', 'Remove from the oven and allow it to cool. It continues to harden as it cools. Add mango and hemp seeds, and toss.', 'When completely cooled, transfer the granola to a storage container. Enjoy with fruit, and yogurt or milk!']",2023-06-29
201,https://www.pickuplimes.com/recipe/tea-infused-chocolate-mousse-57,Tea-Infused Chocolate Mousse,1 hr + 20 min,bag flavoured tea dairy chocolate lemon pomegranate,"['Add the aquafaba and tea bags* to a saucepan over medium-high heat. Remove the pan from the heat just before it starts to simmer.', 'Make sure your bowl and electric hand mixer are grease-free. Transfer the liquid and tea bags to a large bowl to cool. When cooled, remove the tea bags.', 'Melt the chocolate using a microwave or on the stove, using a double boiler. Let the chocolate cool off a bit.', 'Beat the cooled aquafaba until stiff peaks are formed, this should take around 6 - 8 minutes.', 'In a slow and steady stream, add the melted chocolate to the aquafaba, carefully folding with a rubber spatula. Be careful not to over-mix, as the mousse can lose its air.', 'Scoop the mixture into some glass jars and refrigerate for at least 1 hour or overnight. When ready to serve, top with your desired garnish, and enjoy!']",2023-06-29
202,https://www.pickuplimes.com/recipe/vegan-tzatziki-2,Vegan Tzatziki,10 min,soy minced baked pea chickpea falafel oven potato tofu veggie skewer high protein lentil wrap,"['Using a box grater, grate the cucumber. Drain off the excess liquid by squeezing the grated cucumber firmly with your hands.', 'To a bowl, add the pressed cucumber along with all the other ingredients. Mix, and enjoy!']",2023-06-29
203,https://www.pickuplimes.com/recipe/eggplant-lentil-apricot-curry-63,Eggplant & Lentil Apricot Curry,50 min,eggplant rice vegetable minced tomato lentil coconut yogurt,"['Preheat oven to 390°F (200°C). Cut each eggplant in half lengthwise and cut cross-hatches into the flesh*.', 'Sprinkle each side with oil and salt and rub them in. Place the eggplant on a lined baking tray cut side down, and bake for 20 minutes.', 'Meanwhile, cook the rice according to the package instructions.', 'Meanwhile, heat the oil in a large pot on medium-high heat. Sauté the onions until soft, about 3 - 5 minutes. Add splashes of water as needed to deglaze the pot.', 'Add the garlic, cumin, coriander, and cinnamon and sauté until fragrant, about 30 seconds. Then remove the pot from the heat.', 'Remove the roasted eggplant from the oven. When cool enough to handle, use a spoon to scrape out the softened eggplant, discarding the skin.', 'Return the pot to the heat. Add the bell pepper, tomatoes, lentils, apricots, salt, pepper, and roasted eggplant. Heat through until the bell peppers are soft but still crunchy.', 'We highly recommend serving the curry with coconut yogurt, mint, and lemon as the flavours really help to elevate the flavours. Enjoy!']",2023-06-29
204,https://www.pickuplimes.com/recipe/potato-green-pea-curry-62,Potato & Green Pea Curry,35 min,vegetable minced vegetable masala quick rice pea chickpea full coconut milk spinach lime,"['To a large pot on medium-high heat, add the oil. When hot, add the cumin, coriander, and mustard seeds, stirring for 1 minute to toast the spices.', 'Then add the onion and cook for 3 - 5 minutes. Add splashes of water as needed to deglaze the pot.', 'Then add the garlic and ginger, and cook for 2 more minutes.', 'Add the bouillon cube, garam masala, turmeric, and cayenne, and cook while stirring for 30 - 60 seconds longer.', 'Add the potatoes and water. Cook until tender, about 15 minutes.', 'Meanwhile, cook the rice according to the package instructions.', 'Then add the peas, chickpeas, and coconut milk. Cook until warmed through.', 'Finally, add the spinach and cook until wilted. Taste test, and add salt if desired. Serve while hot with rice and lime wedges. Enjoy!']",2023-06-29
